"","NAME","Median Family Income","Total Population","Year","County","State"
"17742","Prairie County, Montana",48750,1348,2015,"Autauga County","Alabama"
"17743","Ravalli County, Montana",54549,40524,2015,"Autauga County","Alabama"
"17744","Richland County, Montana",72927,11079,2015,"Autauga County","Alabama"
"17745","Roosevelt County, Montana",51023,10836,2015,"Autauga County","Alabama"
"17746","Rosebud County, Montana",67756,9269,2015,"Autauga County","Alabama"
"17747","Sanders County, Montana",38978,11124,2015,"Autauga County","Alabama"
"17748","Sheridan County, Montana",69122,3542,2015,"Autauga County","Alabama"
"17749","Silver Bow County, Montana",52842,33565,2015,"Autauga County","Alabama"
"17750","Stillwater County, Montana",68833,9149,2015,"Autauga County","Alabama"
"17751","Sweet Grass County, Montana",63750,3602,2015,"Autauga County","Alabama"
"17752","Teton County, Montana",60500,5781,2015,"Autauga County","Alabama"
"17753","Toole County, Montana",52370,4419,2015,"Autauga County","Alabama"
"17754","Treasure County, Montana",45268,812,2015,"Autauga County","Alabama"
"17755","Valley County, Montana",57244,7434,2015,"Autauga County","Alabama"
"17756","Wheatland County, Montana",40703,2075,2015,"Autauga County","Alabama"
"17757","Wibaux County, Montana",49800,962,2015,"Autauga County","Alabama"
"17758","Yellowstone County, Montana",67467,150074,2015,"Autauga County","Alabama"
"17759","Adams County, Nebraska",66994,29740,2015,"Autauga County","Alabama"
"17760","Antelope County, Nebraska",56304,6403,2015,"Autauga County","Alabama"
"17761","Arthur County, Nebraska",57083,448,2015,"Autauga County","Alabama"
"17762","Banner County, Nebraska",61667,820,2015,"Autauga County","Alabama"
"17763","Blaine County, Nebraska",51477,551,2015,"Autauga County","Alabama"
"17764","Boone County, Nebraska",63569,5270,2015,"Autauga County","Alabama"
"17765","Box Butte County, Nebraska",64447,11108,2015,"Autauga County","Alabama"
"17766","Boyd County, Nebraska",55156,2012,2015,"Autauga County","Alabama"
"17767","Brown County, Nebraska",45963,3025,2015,"Autauga County","Alabama"
"17768","Buffalo County, Nebraska",71377,45625,2015,"Autauga County","Alabama"
"17769","Burt County, Nebraska",61846,6527,2015,"Autauga County","Alabama"
"17770","Butler County, Nebraska",63592,8074,2015,"Autauga County","Alabama"
"17771","Cass County, Nebraska",77731,25068,2015,"Autauga County","Alabama"
"17772","Cedar County, Nebraska",67250,8527,2015,"Autauga County","Alabama"
"17773","Chase County, Nebraska",60278,3825,2015,"Autauga County","Alabama"
"17774","Cherry County, Nebraska",61321,5639,2015,"Autauga County","Alabama"
"17775","Cheyenne County, Nebraska",71406,9970,2015,"Autauga County","Alabama"
"17776","Clay County, Nebraska",61510,6281,2015,"Autauga County","Alabama"
"17777","Colfax County, Nebraska",60956,10422,2015,"Autauga County","Alabama"
"17778","Cuming County, Nebraska",62500,8927,2015,"Autauga County","Alabama"
"17779","Custer County, Nebraska",56090,10675,2015,"Autauga County","Alabama"
"17780","Dakota County, Nebraska",54887,20501,2015,"Autauga County","Alabama"
"17781","Dawes County, Nebraska",60267,8018,2015,"Autauga County","Alabama"
"17782","Dawson County, Nebraska",55779,23724,2015,"Autauga County","Alabama"
"17783","Deuel County, Nebraska",58571,1925,2015,"Autauga County","Alabama"
"17784","Dixon County, Nebraska",61591,5784,2015,"Autauga County","Alabama"
"17785","Dodge County, Nebraska",57788,35751,2015,"Autauga County","Alabama"
"17786","Douglas County, Nebraska",71291,525399,2015,"Autauga County","Alabama"
"17787","Dundy County, Nebraska",57250,1966,2015,"Autauga County","Alabama"
"17788","Fillmore County, Nebraska",62741,5465,2015,"Autauga County","Alabama"
"17789","Franklin County, Nebraska",59357,3027,2015,"Autauga County","Alabama"
"17790","Frontier County, Nebraska",57500,2442,2015,"Autauga County","Alabama"
"17791","Furnas County, Nebraska",51118,4800,2015,"Autauga County","Alabama"
"17792","Gage County, Nebraska",62251,21245,2015,"Autauga County","Alabama"
"17793","Garden County, Nebraska",66509,1777,2015,"Autauga County","Alabama"
"17794","Garfield County, Nebraska",52782,1898,2015,"Autauga County","Alabama"
"17795","Gosper County, Nebraska",64479,1938,2015,"Autauga County","Alabama"
"17796","Grant County, Nebraska",48214,725,2015,"Autauga County","Alabama"
"17797","Greeley County, Nebraska",52283,2443,2015,"Autauga County","Alabama"
"17798","Hall County, Nebraska",56654,59877,2015,"Autauga County","Alabama"
"17799","Hamilton County, Nebraska",67813,8955,2015,"Autauga County","Alabama"
"17800","Harlan County, Nebraska",59038,3400,2015,"Autauga County","Alabama"
"17801","Hayes County, Nebraska",57500,1084,2015,"Autauga County","Alabama"
"17802","Hitchcock County, Nebraska",52639,2845,2015,"Autauga County","Alabama"
"17803","Holt County, Nebraska",59279,10183,2015,"Autauga County","Alabama"
"17804","Hooker County, Nebraska",44000,615,2015,"Autauga County","Alabama"
"17805","Howard County, Nebraska",65795,6327,2015,"Autauga County","Alabama"
"17806","Jefferson County, Nebraska",53979,7315,2015,"Autauga County","Alabama"
"17807","Johnson County, Nebraska",58164,4014,2015,"Autauga County","Alabama"
"17808","Kearney County, Nebraska",61880,6466,2015,"Autauga County","Alabama"
"17809","Keith County, Nebraska",58371,8058,2015,"Autauga County","Alabama"
"17810","Keya Paha County, Nebraska",47639,711,2015,"Autauga County","Alabama"
"17811","Kimball County, Nebraska",53992,3666,2015,"Autauga County","Alabama"
"17812","Knox County, Nebraska",58912,8324,2015,"Autauga County","Alabama"
"17813","Lancaster County, Nebraska",70015,284694,2015,"Autauga County","Alabama"
"17814","Lincoln County, Nebraska",62439,35092,2015,"Autauga County","Alabama"
"17815","Logan County, Nebraska",63864,851,2015,"Autauga County","Alabama"
"17816","Loup County, Nebraska",62750,548,2015,"Autauga County","Alabama"
"17817","McPherson County, Nebraska",59479,429,2015,"Autauga County","Alabama"
"17818","Madison County, Nebraska",61591,34032,2015,"Autauga County","Alabama"
"17819","Merrick County, Nebraska",60110,7565,2015,"Autauga County","Alabama"
"17820","Morrill County, Nebraska",54893,4711,2015,"Autauga County","Alabama"
"17821","Nance County, Nebraska",57012,3478,2015,"Autauga County","Alabama"
"17822","Nemaha County, Nebraska",73060,6658,2015,"Autauga County","Alabama"
"17823","Nuckolls County, Nebraska",56173,4309,2015,"Autauga County","Alabama"
"17824","Otoe County, Nebraska",64838,15560,2015,"Autauga County","Alabama"
"17825","Pawnee County, Nebraska",57692,2688,2015,"Autauga County","Alabama"
"17826","Perkins County, Nebraska",65972,2883,2015,"Autauga County","Alabama"
"17827","Phelps County, Nebraska",66154,8965,2015,"Autauga County","Alabama"
"17828","Pierce County, Nebraska",65643,7051,2015,"Autauga County","Alabama"
"17829","Platte County, Nebraska",67420,32172,2015,"Autauga County","Alabama"
"17830","Polk County, Nebraska",71745,5159,2015,"Autauga County","Alabama"
"17831","Red Willow County, Nebraska",57283,10550,2015,"Autauga County","Alabama"
"17832","Richardson County, Nebraska",59699,8046,2015,"Autauga County","Alabama"
"17833","Rock County, Nebraska",60163,1341,2015,"Autauga County","Alabama"
"17834","Saline County, Nebraska",59503,13300,2015,"Autauga County","Alabama"
"17835","Sarpy County, Nebraska",81643,168003,2015,"Autauga County","Alabama"
"17836","Saunders County, Nebraska",73107,20620,2015,"Autauga County","Alabama"
"17837","Scotts Bluff County, Nebraska",54511,35771,2015,"Autauga County","Alabama"
"17838","Seward County, Nebraska",73216,15620,2015,"Autauga County","Alabama"
"17839","Sheridan County, Nebraska",52632,5176,2015,"Autauga County","Alabama"
"17840","Sherman County, Nebraska",59222,3047,2015,"Autauga County","Alabama"
"17841","Sioux County, Nebraska",52232,1249,2015,"Autauga County","Alabama"
"17842","Stanton County, Nebraska",60682,6067,2015,"Autauga County","Alabama"
"17843","Thayer County, Nebraska",59412,5024,2015,"Autauga County","Alabama"
"17844","Thomas County, Nebraska",67813,674,2015,"Autauga County","Alabama"
"17845","Thurston County, Nebraska",47257,6886,2015,"Autauga County","Alabama"
"17846","Valley County, Nebraska",59583,4189,2015,"Autauga County","Alabama"
"17847","Washington County, Nebraska",83216,19892,2015,"Autauga County","Alabama"
"17848","Wayne County, Nebraska",72595,8159,2015,"Autauga County","Alabama"
"17849","Webster County, Nebraska",54635,3592,2015,"Autauga County","Alabama"
"17850","Wheeler County, Nebraska",53611,847,2015,"Autauga County","Alabama"
"17851","York County, Nebraska",65785,12960,2015,"Autauga County","Alabama"
"17852","Churchill County, Nevada",51985,23779,2015,"Autauga County","Alabama"
"17853","Clark County, Nevada",59993,2014043,2015,"Autauga County","Alabama"
"17854","Douglas County, Nevada",67919,46967,2015,"Autauga County","Alabama"
"17855","Elko County, Nevada",79040,50723,2015,"Autauga County","Alabama"
"17856","Esmeralda County, Nevada",42917,1136,2015,"Autauga County","Alabama"
"17857","Eureka County, Nevada",95000,1664,2015,"Autauga County","Alabama"
"17858","Humboldt County, Nevada",73002,16841,2015,"Autauga County","Alabama"
"17859","Lander County, Nevada",78456,5888,2015,"Autauga County","Alabama"
"17860","Lincoln County, Nevada",53615,4810,2015,"Autauga County","Alabama"
"17861","Lyon County, Nevada",52288,51368,2015,"Autauga County","Alabama"
"17862","Mineral County, Nevada",58676,4471,2015,"Autauga County","Alabama"
"17863","Nye County, Nevada",49046,42204,2015,"Autauga County","Alabama"
"17864","Pershing County, Nevada",49309,4764,2015,"Autauga County","Alabama"
"17865","Storey County, Nevada",68203,3879,2015,"Autauga County","Alabama"
"17866","Washoe County, Nevada",65698,428504,2015,"Autauga County","Alabama"
"17867","White Pine County, Nevada",68182,8646,2015,"Autauga County","Alabama"
"17868","Carson City, Nevada",58947,52491,2015,"Autauga County","Alabama"
"17869","Belknap County, New Hampshire",72089,59474,2015,"Autauga County","Alabama"
"17870","Carroll County, New Hampshire",62468,46986,2015,"Autauga County","Alabama"
"17871","Cheshire County, New Hampshire",71354,71714,2015,"Autauga County","Alabama"
"17872","Coos County, New Hampshire",55385,30181,2015,"Autauga County","Alabama"
"17873","Grafton County, New Hampshire",71587,82485,2015,"Autauga County","Alabama"
"17874","Hillsborough County, New Hampshire",85966,395584,2015,"Autauga County","Alabama"
"17875","Merrimack County, New Hampshire",81950,140928,2015,"Autauga County","Alabama"
"17876","Rockingham County, New Hampshire",96200,296509,2015,"Autauga County","Alabama"
"17877","Strafford County, New Hampshire",76368,116850,2015,"Autauga County","Alabama"
"17878","Sullivan County, New Hampshire",67911,42456,2015,"Autauga County","Alabama"
"17879","Atlantic County, New Jersey",66523,268879,2015,"Autauga County","Alabama"
"17880","Bergen County, New Jersey",104286,915062,2015,"Autauga County","Alabama"
"17881","Burlington County, New Jersey",94884,438392,2015,"Autauga County","Alabama"
"17882","Camden County, New Jersey",78164,504896,2015,"Autauga County","Alabama"
"17883","Cape May County, New Jersey",74509,93029,2015,"Autauga County","Alabama"
"17884","Cumberland County, New Jersey",57550,144028,2015,"Autauga County","Alabama"
"17885","Essex County, New Jersey",68611,770219,2015,"Autauga County","Alabama"
"17886","Gloucester County, New Jersey",91552,285606,2015,"Autauga County","Alabama"
"17887","Hudson County, New Jersey",62436,655357,2015,"Autauga County","Alabama"
"17888","Hunterdon County, New Jersey",125993,121947,2015,"Autauga County","Alabama"
"17889","Mercer County, New Jersey",94908,351214,2015,"Autauga County","Alabama"
"17890","Middlesex County, New Jersey",93800,802652,2015,"Autauga County","Alabama"
"17891","Monmouth County, New Jersey",106925,622518,2015,"Autauga County","Alabama"
"17892","Morris County, New Jersey",120114,489144,2015,"Autauga County","Alabama"
"17893","Ocean County, New Jersey",76934,576313,2015,"Autauga County","Alabama"
"17894","Passaic County, New Jersey",70591,498115,2015,"Autauga County","Alabama"
"17895","Salem County, New Jersey",76572,63592,2015,"Autauga County","Alabama"
"17896","Somerset County, New Jersey",119158,326282,2015,"Autauga County","Alabama"
"17897","Sussex County, New Jersey",100186,143804,2015,"Autauga County","Alabama"
"17898","Union County, New Jersey",83430,541525,2015,"Autauga County","Alabama"
"17899","Warren County, New Jersey",85568,105117,2015,"Autauga County","Alabama"
"17900","Bernalillo County, New Mexico",60050,663868,2015,"Autauga County","Alabama"
"17901","Catron County, New Mexico",50473,3382,2015,"Autauga County","Alabama"
"17902","Chaves County, New Mexico",49723,63749,2015,"Autauga County","Alabama"
"17903","Cibola County, New Mexico",41159,25436,2015,"Autauga County","Alabama"
"17904","Colfax County, New Mexico",46643,12521,2015,"Autauga County","Alabama"
"17905","Curry County, New Mexico",49615,49445,2015,"Autauga County","Alabama"
"17906","De Baca County, New Mexico",48750,1995,2015,"Autauga County","Alabama"
"17907","Doña Ana County, New Mexico",45044,209088,2015,"Autauga County","Alabama"
"17908","Eddy County, New Mexico",64996,54913,2015,"Autauga County","Alabama"
"17909","Grant County, New Mexico",48428,28462,2015,"Autauga County","Alabama"
"17910","Guadalupe County, New Mexico",40076,3908,2015,"Autauga County","Alabama"
"17911","Harding County, New Mexico",47750,565,2015,"Autauga County","Alabama"
"17912","Hidalgo County, New Mexico",41658,4523,2015,"Autauga County","Alabama"
"17913","Lea County, New Mexico",63943,66003,2015,"Autauga County","Alabama"
"17914","Lincoln County, New Mexico",49461,19790,2015,"Autauga County","Alabama"
"17915","Los Alamos County, New Mexico",123646,17828,2015,"Autauga County","Alabama"
"17916","Luna County, New Mexico",35245,24386,2015,"Autauga County","Alabama"
"17917","McKinley County, New Mexico",35868,73246,2015,"Autauga County","Alabama"
"17918","Mora County, New Mexico",31719,4647,2015,"Autauga County","Alabama"
"17919","Otero County, New Mexico",47489,62249,2015,"Autauga County","Alabama"
"17920","Quay County, New Mexico",40801,8663,2015,"Autauga County","Alabama"
"17921","Rio Arriba County, New Mexico",44963,39284,2015,"Autauga County","Alabama"
"17922","Roosevelt County, New Mexico",40643,18735,2015,"Autauga County","Alabama"
"17923","Sandoval County, New Mexico",67224,135855,2015,"Autauga County","Alabama"
"17924","San Juan County, New Mexico",58777,123416,2015,"Autauga County","Alabama"
"17925","San Miguel County, New Mexico",43319,27036,2015,"Autauga County","Alabama"
"17926","Santa Fe County, New Mexico",64734,143928,2015,"Autauga County","Alabama"
"17927","Sierra County, New Mexico",41387,11369,2015,"Autauga County","Alabama"
"17928","Socorro County, New Mexico",41329,16978,2015,"Autauga County","Alabama"
"17929","Taos County, New Mexico",45439,32313,2015,"Autauga County","Alabama"
"17930","Torrance County, New Mexico",45974,15085,2015,"Autauga County","Alabama"
"17931","Union County, New Mexico",50250,3722,2015,"Autauga County","Alabama"
"17932","Valencia County, New Mexico",49579,74703,2015,"Autauga County","Alabama"
"17933","Albany County, New York",83085,290250,2015,"Autauga County","Alabama"
"17934","Allegany County, New York",52942,43155,2015,"Autauga County","Alabama"
"17935","Bronx County, New York",38517,1386286,2015,"Autauga County","Alabama"
"17936","Broome County, New York",62558,187731,2015,"Autauga County","Alabama"
